8.2519 	INFO 	Loaded monitor calibration from ['2026_03_18 20:30']
60.4545 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.4711 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.4876 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.5041 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.5209 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.5376 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.5543 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.5709 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.5874 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.6040 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.6206 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.6372 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.6540 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.6703 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.6871 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.7040 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.7205 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.7368 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.7534 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.7702 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.7869 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.8035 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.8199 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.8368 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.8534 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.8700 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.8865 	EXP 	suwak_badanie: markerPos = np.float64(-33.85416666666667)
60.9032 	EXP 	suwak_badanie: markerPos = np.float64(-33.75)
60.9197 	EXP 	suwak_badanie: markerPos = np.float64(-33.75)
60.9367 	EXP 	suwak_badanie: markerPos = np.float64(-33.75)
60.9531 	EXP 	suwak_badanie: markerPos = np.float64(-33.75)
60.9693 	EXP 	suwak_badanie: markerPos = np.float64(-33.645833333333336)
60.9862 	EXP 	suwak_badanie: markerPos = np.float64(-33.541666666666664)
61.0026 	EXP 	suwak_badanie: markerPos = np.float64(-33.541666666666664)
61.0197 	EXP 	suwak_badanie: markerPos = np.float64(-33.541666666666664)
61.0362 	EXP 	suwak_badanie: markerPos = np.float64(-33.541666666666664)
61.0529 	EXP 	suwak_badanie: markerPos = np.float64(-33.541666666666664)
61.0696 	EXP 	suwak_badanie: markerPos = np.float64(-33.541666666666664)
61.0863 	EXP 	suwak_badanie: markerPos = np.float64(-33.33333333333333)
61.1029 	EXP 	suwak_badanie: markerPos = np.float64(-33.33333333333333)
61.1189 	EXP 	suwak_badanie: markerPos = np.float64(-33.125)
61.1359 	EXP 	suwak_badanie: markerPos = np.float64(-32.91666666666667)
61.1523 	EXP 	suwak_badanie: markerPos = np.float64(-32.395833333333336)
61.1691 	EXP 	suwak_badanie: markerPos = np.float64(-31.874999999999996)
61.1858 	EXP 	suwak_badanie: markerPos = np.float64(-31.35416666666667)
61.2024 	EXP 	suwak_badanie: markerPos = np.float64(-30.625000000000004)
61.2188 	EXP 	suwak_badanie: markerPos = np.float64(-29.791666666666668)
61.2355 	EXP 	suwak_badanie: markerPos = np.float64(-28.645833333333332)
61.2519 	EXP 	suwak_badanie: markerPos = np.float64(-27.395833333333336)
61.2688 	EXP 	suwak_badanie: markerPos = np.float64(-26.354166666666668)
61.2855 	EXP 	suwak_badanie: markerPos = np.float64(-25.0)
61.3022 	EXP 	suwak_badanie: markerPos = np.float64(-24.16666666666667)
61.3185 	EXP 	suwak_badanie: markerPos = np.float64(-23.229166666666668)
61.3352 	EXP 	suwak_badanie: markerPos = np.float64(-22.60416666666667)
61.3519 	EXP 	suwak_badanie: markerPos = np.float64(-22.1875)
61.3685 	EXP 	suwak_badanie: markerPos = np.float64(-21.979166666666668)
61.3855 	EXP 	suwak_badanie: markerPos = np.float64(-21.5625)
61.4015 	EXP 	suwak_badanie: markerPos = np.float64(-21.458333333333336)
61.4184 	EXP 	suwak_badanie: markerPos = np.float64(-21.250000000000004)
61.4349 	EXP 	suwak_badanie: markerPos = np.float64(-21.14583333333333)
61.4516 	EXP 	suwak_badanie: markerPos = np.float64(-21.04166666666667)
61.4680 	EXP 	suwak_badanie: markerPos = np.float64(-20.833333333333336)
61.4848 	EXP 	suwak_badanie: markerPos = np.float64(-20.625)
61.5013 	EXP 	suwak_badanie: markerPos = np.float64(-20.416666666666668)
61.5182 	EXP 	suwak_badanie: markerPos = np.float64(-20.3125)
61.5349 	EXP 	suwak_badanie: markerPos = np.float64(-20.104166666666668)
61.5512 	EXP 	suwak_badanie: markerPos = np.float64(-19.895833333333336)
61.5679 	EXP 	suwak_badanie: markerPos = np.float64(-19.687500000000004)
61.5845 	EXP 	suwak_badanie: markerPos = np.float64(-19.374999999999996)
61.6012 	EXP 	suwak_badanie: markerPos = np.float64(-18.958333333333332)
61.6180 	EXP 	suwak_badanie: markerPos = np.float64(-18.541666666666668)
61.6344 	EXP 	suwak_badanie: markerPos = np.float64(-18.229166666666664)
61.6508 	EXP 	suwak_badanie: markerPos = np.float64(-18.02083333333333)
61.6675 	EXP 	suwak_badanie: markerPos = np.float64(-17.8125)
61.6841 	EXP 	suwak_badanie: markerPos = np.float64(-17.8125)
61.7010 	EXP 	suwak_badanie: markerPos = np.float64(-17.604166666666664)
61.7178 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.7339 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.7506 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.7674 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.7839 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.8004 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.8176 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.8338 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.8507 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.8676 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.8840 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.9004 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.9168 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.9183 	DATA 	Mouse:  Left button up, pos=(792,257)
61.9338 	EXP 	suwak_badanie: markerPos = np.float64(-17.5)
61.9503 	EXP 	label_text: autoDraw = False
61.9503 	EXP 	stim_image: autoDraw = False
61.9503 	EXP 	suwak_badanie: autoDraw = False
61.9503 	EXP 	lewa_etykieta: autoDraw = False
61.9503 	EXP 	prawa_etykieta: autoDraw = False
61.9503 	EXP 	fiksacja2: autoDraw = False
61.9503 	EXP 	pytanie: autoDraw = False
61.9503 	EXP 	text: autoDraw = True
63.9463 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'image_path': 'photos/1K_OZ_8020.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy oczekiwanie.', 'left_label': 'zaskoczenie', 'right_label': 'oczekiwanie', 'show_label': 4, 'proporcja_zdjecia': '80/20 oczekiwanie', 'typ_etykiety': 'Kategorialna Ludzie', 'warunek': 'Zgodny', 'kierunek': 'Dominacja Prawo oczekiwanie', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
64.0040 	EXP 	text: autoDraw = False
64.0040 	EXP 	przerwa_text: autoDraw = False
64.0040 	EXP 	label_text: height = np.float64(0.05)
64.0040 	EXP 	label_text: height = np.float64(0.05)
64.0040 	EXP 	label_text: height = np.float64(0.05)
64.0040 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy oczekiwanie.'
64.0040 	EXP 	label_text: height = np.float64(0.05)
64.0040 	EXP 	label_text: height = np.float64(0.05)
64.0040 	EXP 	label_text: height = np.float64(0.05)
64.0040 	EXP 	label_text: text = 'Poprzedni badani wykryli w tej twarzy oczekiwanie.'
64.0040 	EXP 	stim_image: image = 'photos/1K_OZ_8020.png'
64.0040 	EXP 	suwak_badanie: markerPos = None
64.0040 	EXP 	suwak_badanie: markerPos = 0
64.0040 	EXP 	lewa_etykieta: height = np.float64(0.085)
64.0040 	EXP 	lewa_etykieta: height = np.float64(0.085)
64.0040 	EXP 	lewa_etykieta: height = np.float64(0.085)
64.0040 	EXP 	lewa_etykieta: text = 'zaskoczenie'
64.0040 	EXP 	prawa_etykieta: height = np.float64(0.085)
64.0040 	EXP 	prawa_etykieta: height = np.float64(0.085)
64.0040 	EXP 	prawa_etykieta: height = np.float64(0.085)
64.0040 	EXP 	prawa_etykieta: text = 'oczekiwanie'
64.0040 	EXP 	label_text: autoDraw = True
68.0172 	EXP 	label_text: autoDraw = False
68.1503 	EXP 	fiksacja2: autoDraw = True
68.9148 	EXP 	fiksacja2: autoDraw = False
69.0985 	EXP 	stim_image: autoDraw = True
70.4108 	EXP 	stim_image: autoDraw = False
70.6098 	EXP 	suwak_badanie: autoDraw = True
70.6098 	EXP 	lewa_etykieta: autoDraw = True
70.6098 	EXP 	prawa_etykieta: autoDraw = True
70.6098 	EXP 	pytanie: autoDraw = True
71.1929 	DATA 	Mouse: Left button down, pos=(951,270)
71.2083 	EXP 	suwak_badanie: markerPos = np.float64(-0.9375)
71.2250 	EXP 	suwak_badanie: markerPos = np.float64(-0.9375)
71.2414 	EXP 	suwak_badanie: markerPos = np.float64(-0.8333333333333357)
71.2580 	EXP 	suwak_badanie: markerPos = np.float64(-0.625)
71.2747 	EXP 	suwak_badanie: markerPos = np.float64(-0.3125)
71.2912 	EXP 	suwak_badanie: markerPos = np.float64(-0.2083333333333357)
71.3080 	EXP 	suwak_badanie: markerPos = np.float64(0.7291666666666714)
71.3245 	EXP 	suwak_badanie: markerPos = np.float64(1.6666666666666714)
71.3411 	EXP 	suwak_badanie: markerPos = np.float64(3.3333333333333357)
71.3580 	EXP 	suwak_badanie: markerPos = np.float64(4.895833333333336)
71.3746 	EXP 	suwak_badanie: markerPos = np.float64(6.25)
71.3912 	EXP 	suwak_badanie: markerPos = np.float64(8.958333333333336)
71.4078 	EXP 	suwak_badanie: markerPos = np.float64(10.0)
71.4243 	EXP 	suwak_badanie: markerPos = np.float64(11.5625)
71.4411 	EXP 	suwak_badanie: markerPos = np.float64(12.708333333333336)
71.4579 	EXP 	suwak_badanie: markerPos = np.float64(13.645833333333336)
71.4742 	EXP 	suwak_badanie: markerPos = np.float64(14.479166666666671)
71.4909 	EXP 	suwak_badanie: markerPos = np.float64(15.104166666666671)
71.5074 	EXP 	suwak_badanie: markerPos = np.float64(15.833333333333329)
71.5239 	EXP 	suwak_badanie: markerPos = np.float64(16.45833333333333)
71.5411 	EXP 	suwak_badanie: markerPos = np.float64(17.083333333333343)
71.5572 	EXP 	suwak_badanie: markerPos = np.float64(17.60416666666667)
71.5739 	EXP 	suwak_badanie: markerPos = np.float64(17.91666666666667)
71.5905 	EXP 	suwak_badanie: markerPos = np.float64(17.91666666666667)
71.6076 	EXP 	suwak_badanie: markerPos = np.float64(17.91666666666667)
71.6240 	EXP 	suwak_badanie: markerPos = np.float64(18.4375)
71.6404 	EXP 	suwak_badanie: markerPos = np.float64(18.645833333333343)
71.6571 	EXP 	suwak_badanie: markerPos = np.float64(19.0625)
71.6739 	EXP 	suwak_badanie: markerPos = np.float64(19.16666666666667)
71.6903 	EXP 	suwak_badanie: markerPos = np.float64(19.375)
71.7070 	EXP 	suwak_badanie: markerPos = np.float64(19.375)
71.7238 	EXP 	suwak_badanie: markerPos = np.float64(19.375)
71.7401 	EXP 	suwak_badanie: markerPos = np.float64(19.375)
71.7567 	EXP 	suwak_badanie: markerPos = np.float64(19.375)
71.7737 	EXP 	suwak_badanie: markerPos = np.float64(19.375)
71.7902 	EXP 	suwak_badanie: markerPos = np.float64(19.375)
71.7916 	DATA 	Mouse:  Left button up, pos=(1146,271)
71.8069 	EXP 	suwak_badanie: markerPos = np.float64(19.375)
71.8233 	EXP 	label_text: autoDraw = False
71.8233 	EXP 	stim_image: autoDraw = False
71.8233 	EXP 	suwak_badanie: autoDraw = False
71.8233 	EXP 	lewa_etykieta: autoDraw = False
71.8233 	EXP 	prawa_etykieta: autoDraw = False
71.8233 	EXP 	fiksacja2: autoDraw = False
71.8233 	EXP 	pytanie: autoDraw = False
71.8233 	EXP 	text: autoDraw = True
73.8194 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'image_path': 'photos/1K_RS_5050.png', 'etykieta': 'test', 'left_label': 'radość', 'right_label': 'smutek', 'show_label': 0, 'proporcja_zdjecia': '50/50', 'typ_etykiety': 'Kontrolna', 'warunek': 'kontrolny', 'kierunek': 'Brak', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
73.8880 	EXP 	text: autoDraw = False
73.8880 	EXP 	przerwa_text: autoDraw = False
73.8880 	EXP 	label_text: height = np.float64(0.05)
73.8880 	EXP 	label_text: height = np.float64(0.05)
73.8880 	EXP 	label_text: height = np.float64(0.05)
73.8880 	EXP 	label_text: text = ''
73.8880 	EXP 	label_text: height = np.float64(0.05)
73.8880 	EXP 	label_text: height = np.float64(0.05)
73.8880 	EXP 	label_text: height = np.float64(0.05)
73.8880 	EXP 	label_text: height = np.float64(0.05)
73.8880 	EXP 	label_text: height = np.float64(0.05)
73.8880 	EXP 	label_text: height = np.float64(0.05)
73.8880 	EXP 	label_text: text = 'test'
73.8880 	EXP 	stim_image: image = 'photos/1K_RS_5050.png'
73.8880 	EXP 	suwak_badanie: markerPos = None
73.8880 	EXP 	suwak_badanie: markerPos = 0
73.8880 	EXP 	lewa_etykieta: height = np.float64(0.085)
73.8880 	EXP 	lewa_etykieta: height = np.float64(0.085)
73.8880 	EXP 	lewa_etykieta: height = np.float64(0.085)
73.8880 	EXP 	lewa_etykieta: text = 'radość'
73.8880 	EXP 	prawa_etykieta: height = np.float64(0.085)
73.8880 	EXP 	prawa_etykieta: height = np.float64(0.085)
73.8880 	EXP 	prawa_etykieta: height = np.float64(0.085)
73.8880 	EXP 	prawa_etykieta: text = 'smutek'
73.8880 	EXP 	label_text: autoDraw = True
73.8880 	EXP 	label_text: autoDraw = False
74.0342 	EXP 	fiksacja2: autoDraw = True
74.7984 	EXP 	fiksacja2: autoDraw = False
74.9822 	EXP 	stim_image: autoDraw = True
76.2947 	EXP 	stim_image: autoDraw = False
76.4773 	EXP 	suwak_badanie: autoDraw = True
76.4773 	EXP 	lewa_etykieta: autoDraw = True
76.4773 	EXP 	prawa_etykieta: autoDraw = True
76.4773 	EXP 	pytanie: autoDraw = True
78.7887 	DATA 	Mouse: Left button down, pos=(961,270)
78.8041 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.8208 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.8378 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.8543 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.8709 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.8875 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.9042 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.9205 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.9374 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.9540 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.9706 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
78.9872 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
79.0035 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
79.0204 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
79.0368 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
79.0538 	EXP 	suwak_badanie: markerPos = np.float64(0.1041666666666714)
79.0702 	EXP 	suwak_badanie: markerPos = np.float64(-0.1041666666666643)
79.0867 	EXP 	suwak_badanie: markerPos = np.float64(-0.1041666666666643)
79.1036 	EXP 	suwak_badanie: markerPos = np.float64(-0.3125)
79.1203 	EXP 	suwak_badanie: markerPos = np.float64(-0.3125)
79.1368 	EXP 	suwak_badanie: markerPos = np.float64(-0.5208333333333286)
79.1534 	EXP 	suwak_badanie: markerPos = np.float64(-0.9375)
79.1701 	EXP 	suwak_badanie: markerPos = np.float64(-1.0416666666666714)
79.1865 	EXP 	suwak_badanie: markerPos = np.float64(-1.1458333333333357)
79.2032 	EXP 	suwak_badanie: markerPos = np.float64(-1.3541666666666643)
79.2198 	EXP 	suwak_badanie: markerPos = np.float64(-1.4583333333333357)
79.2365 	EXP 	suwak_badanie: markerPos = np.float64(-1.7708333333333357)
79.2530 	EXP 	suwak_badanie: markerPos = np.float64(-1.7708333333333357)
79.2697 	EXP 	suwak_badanie: markerPos = np.float64(-1.9791666666666643)
79.2863 	EXP 	suwak_badanie: markerPos = np.float64(-1.9791666666666643)
79.3031 	EXP 	suwak_badanie: markerPos = np.float64(-2.2916666666666643)
79.3196 	EXP 	suwak_badanie: markerPos = np.float64(-2.5)
79.3361 	EXP 	suwak_badanie: markerPos = np.float64(-2.7083333333333357)
79.3530 	EXP 	suwak_badanie: markerPos = np.float64(-2.7083333333333357)
79.3695 	EXP 	suwak_badanie: markerPos = np.float64(-2.7083333333333357)
79.3862 	EXP 	suwak_badanie: markerPos = np.float64(-2.8125)
79.4029 	EXP 	suwak_badanie: markerPos = np.float64(-2.9166666666666643)
79.4194 	EXP 	suwak_badanie: markerPos = np.float64(-3.0208333333333357)
79.4361 	EXP 	suwak_badanie: markerPos = np.float64(-3.0208333333333357)
79.4529 	EXP 	suwak_badanie: markerPos = np.float64(-3.0208333333333357)
79.4691 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.4858 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.5023 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.5192 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.5359 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.5524 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.5690 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.5856 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.6023 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.6190 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.6354 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.6520 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.6688 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.6853 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.7017 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.7184 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.7350 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.7514 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.7684 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.7851 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.8017 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.8181 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.8349 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.8514 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.8681 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.8847 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.9013 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.9034 	DATA 	Mouse:  Left button up, pos=(930,259)
79.9180 	EXP 	suwak_badanie: markerPos = np.float64(-3.125)
79.9347 	EXP 	label_text: autoDraw = False
79.9347 	EXP 	stim_image: autoDraw = False
79.9347 	EXP 	suwak_badanie: autoDraw = False
79.9347 	EXP 	lewa_etykieta: autoDraw = False
79.9347 	EXP 	prawa_etykieta: autoDraw = False
79.9347 	EXP 	fiksacja2: autoDraw = False
79.9347 	EXP 	pytanie: autoDraw = False
79.9347 	EXP 	text: autoDraw = True
81.9307 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'image_path': 'photos/1K_ZW_8020.png', 'etykieta': 'Poprzedni badani wykryli w tej twarzy 20% zaufania.', 'left_label': 'zaufanie', 'right_label': 'wstręt', 'show_label': 4, 'proporcja_zdjecia': '80/20 zaufania', 'typ_etykiety': 'Procentowa Ludzie', 'warunek': 'Niezgodny', 'kierunek': 'Dominacja Lewo zaufanie', 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
